date,Samba,Gazelle,Air Force 1,New Balance 550,Salomon XT-6,isPartial,country,segment,region,baggy jeans,chunky sneakers,cargo pants,cropped tops,puffer jackets,athleisure,quiet luxury,gorpcore,Y2K fashion,normcore
2026-01-06,44.0,17.0,29.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-07,44.0,19.0,29.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-08,44.0,19.0,30.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-09,44.0,19.0,29.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-10,52.0,21.0,33.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-11,47.0,20.0,32.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-12,37.0,18.0,29.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-13,41.0,19.0,28.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-14,45.0,17.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-15,41.0,19.0,30.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-16,43.0,17.0,30.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-17,51.0,21.0,32.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-18,54.0,21.0,32.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-19,49.0,16.0,27.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-20,46.0,19.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-21,42.0,17.0,45.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-22,41.0,16.0,28.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-23,43.0,16.0,30.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-24,50.0,19.0,32.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-25,46.0,19.0,30.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-26,43.0,18.0,27.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-27,36.0,16.0,25.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-28,38.0,17.0,30.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-29,40.0,16.0,30.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-30,42.0,16.0,31.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-31,47.0,17.0,33.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-01,50.0,26.0,36.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-02,42.0,18.0,28.0,2.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-03,35.0,15.0,27.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-04,37.0,17.0,29.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-05,42.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-06,41.0,18.0,30.0,3.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-07,54.0,19.0,35.0,4.0,0.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-08,52.0,19.0,35.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-09,40.0,17.0,28.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-10,43.0,18.0,30.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-11,50.0,14.0,33.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-12,47.0,15.0,34.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-13,51.0,18.0,36.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-14,61.0,20.0,43.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-15,71.0,19.0,38.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-02-16,77.0,20.0,33.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
